🕘️更新时间,#genre#
CCTV-4,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctveurope&videoTVChannel=cctveurope&P2PChannelID=pd://cctv_p2p_cctveurope&tai=cctv1&VideoName=cctv1&channelID=cctveurope
CCTV-4,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV-4,http://dl.zhoujie218.top/migu/migu.php?id=cctv4
CCTV-4,http://106.52.196.79:80/TV/mui.php?id=cctv4
CCTV-4,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv4
CCTV-4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
CCTV-4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
CCTV-4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
CCTV-4,http://ldcctvcpudtxy.liveplay.myqcloud.com/ldcctvcpud/udrmldcctv5_1_ud.m3u8
CCTV-5,https://live.tv.darwinchow.com/channel/cctv5?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
CCTV-5,http://omnix.cn:4000/udp/225.1.8.89:8000
CCTV-5,http://42.225.117.174:11199/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://nas.hssvm.com:8888/udp/225.1.1.170:5002
CCTV-5,http://218.241.192.50:8808/rtp/239.3.1.173:8001
CCTV-5,http://111.43.126.240:9003/hls/17/index.m3u8
CCTV-5,http://ygbh.site/php/bfgd.php?id=064
CCTV-5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
CCTV-5,http://littlegod.asuscomm.com:8012/udp/239.3.1.173:8001
CCTV-5+,http://nas.hssvm.com:8888/udp/225.1.1.121:5002
CCTV-5+,https://live.tv.darwinchow.com/channel/cctv5p?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-5+,http://218.241.192.50:8808/rtp/239.3.1.130:8004
CCTV-5+,http://omnix.cn:4000/udp/225.1.8.20:8004
CCTV-5+,http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://drive.mxmy.net:8888/udp/239.3.1.130:8004
CCTV-5+,http://111.43.126.240:9003/hls/18/index.m3u8
CCTV-5+,http://littlegod.asuscomm.com:8012/udp/239.3.1.130:8004
CCTV-5+,http://sh.lnott.top:880/dx16.m3u8
CCTV-5+,http://qjrhc.jydjd.top:2911/udp/224.1.100.26:11111
CCTV-6,https://live.tv.darwinchow.com/channel/cctv6?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-6,http://nas.hssvm.com:8888/udp/225.1.1.195:5002
CCTV-6,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv6
CCTV-6,http://106.52.196.79:80/TV/mui.php?id=cctv6
CCTV-6,http://218.241.192.50:8808/rtp/239.3.1.174:8001
CCTV-6,http://drive.mxmy.net:8888/udp/239.3.1.174:8001
CCTV-6,http://littlegod.asuscomm.com:8012/udp/239.3.1.174:8001
CCTV-6,http://183.237.95.108:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6,http://61.156.228.12:8154/tsfile/live/0006_1.m3u8
CCTV-6,http://113.57.93.165:9900/tsfile/live/0006_1.m3u8
CCTV-7,https://live.junhao.mil.cn/rmt9502/3e6e7c5477314ec38f5e58e2a5c70024.m3u8?txSecret=57978fafb9c19880afa5c8687e8241d8&txTime=7A42BAFF
CCTV-7,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv7
CCTV-7,http://live.junhao.mil.cn/rmt9502/3e6e7c5477314ec38f5e58e2a5c70024.m3u8?txSecret=57978fafb9c19880afa5c8687e8241d8&txTime=7A42BAFF
CCTV-7,https://live.tv.darwinchow.com/channel/cctv7?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
CCTV-7,http://omnix.cn:4000/udp/225.1.8.7:8104
CCTV-7,http://drive.mxmy.net:8888/udp/239.3.1.61:8104
CCTV-7,http://42.225.117.174:11199/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://nas.hssvm.com:8888/udp/225.1.1.138:5002
CCTV-7,http://218.241.192.50:8808/rtp/239.3.1.61:8104
CCTV-8,https://player.cntv.cn/standard/live_HLSDRM20180524.swf?tai=cctv8&ChannelID=cctv8&videoTVChannel=cctv8&P2PChannelID=pd://cctv_p2p_cctv8
CCTV-8,http://dl.zhoujie218.top/migu/migu.php?id=cctv8
CCTV-8,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv8
CCTV-8,https://live.tv.darwinchow.com/channel/cctv8?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-8,http://61.156.228.12:8154/tsfile/live/0008_1.m3u8
CCTV-8,http://nas.hssvm.com:8888/udp/225.1.1.196:5002
CCTV-8,http://61.156.228.12:8154/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,https://ldocctvwbcdbd.a.bdydns.com/ldocctvwbcd/cdrmldcctv8_1/index.m3u8?BR=hd
CCTV-8,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv8_1_hd.m3u8
CCTV-8,http://drive.mxmy.net:8888/udp/239.3.1.175:8001
CCTV-9,http://t.live.cntv.cn/m3u8/cctv400.m3u8
CCTV-9,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctvjilu&ChannelID=cctvjilu&videoTVChannel=cctvjilu&P2PChannelID=pd://cctv_p2p_cctvjilu
CCTV-9,https://live.tv.darwinchow.com/channel/cctv9?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-9,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv9
CCTV-9,http://106.52.196.79:80/TV/mui.php?id=cctv9
CCTV-9,http://dl.zhoujie218.top/migu/migu.php?id=cctv9
CCTV-9,http://218.241.192.50:8808/rtp/239.3.1.62:8112
CCTV-9,http://61.156.228.12:8154/tsfile/live/0009_1.m3u8
CCTV-9,http://qjrhc.jydjd.top:2911/udp/224.1.100.29:11111
CCTV-9,http://42.225.117.174:11199/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctv10&videoTVChannel=cctv10&P2PChannelID=pd://cctv_p2p_cctv10&tai=cctv10&VideoName=cctv10&channelID=cctv10
CCTV-10,http://dl.zhoujie218.top/migu/migu.php?id=cctv10
CCTV-10,https://live.tv.darwinchow.com/channel/cctv10?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-10,http://218.241.192.50:8808/rtp/239.3.1.63:8116
CCTV-10,http://42.225.117.174:11199/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://61.156.228.12:8154/tsfile/live/0010_1.m3u8
CCTV-10,http://nas.hssvm.com:8888/udp/225.1.1.140:5002
CCTV-10,http://littlegod.asuscomm.com:8012/udp/239.3.1.63:8116
CCTV-10,http://qjrhc.jydjd.top:2911/udp/224.1.100.75:11111
CCTV-10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
CCTV-11,https://player.cntv.cn/standard/live_HLSDRM20180524.swf?tai=cctv11&ChannelID=cctv11&videoTVChannel=cctv11&P2PChannelID=pd://cctv_p2p_cctv11
CCTV-11,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctv11&videoTVChannel=cctv11&P2PChannelID=pd://cctv_p2p_cctv11&tai=cctv11&VideoName=cctv11&channelID=cctv11
CCTV-11,https://live.tv.darwinchow.com/channel/cctv11?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-11,http://218.241.192.50:8808/rtp/239.3.1.152:8120
CCTV-11,http://nas.hssvm.com:8888/udp/225.1.1.22:5002
CCTV-11,http://drive.mxmy.net:8888/udp/239.3.1.152:8120
CCTV-11,http://qjrhc.jydjd.top:2911/udp/224.1.100.43:11111
CCTV-11,http://fxgm.fxjf.work:19901/tsfile/live/0011_1.m3u8
CCTV-11,http://36.32.174.67:60080/newlive/live/hls/14/live.m3u8
CCTV-11,http://123.130.84.106:8154/tsfile/live/0011_1.m3u8
CCTV-12,https://player.cntv.cn/standard/live_HLSDRM20180524.swf?tai=cctv12&ChannelID=cctv12&videoTVChannel=cctv12&P2PChannelID=pd://cctv_p2p_cctv12
CCTV-12,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv12&ChannelID=cctv12&videoTVChannel=cctv12&P2PChannelID=pd://cctv_p2p_cctv12
CCTV-12,https://live.tv.darwinchow.com/channel/cctv12?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-12,http://drive.mxmy.net:8888/udp/239.3.1.64:8124
CCTV-12,http://nas.hssvm.com:8888/udp/225.1.1.142:5002
CCTV-12,http://dl.zhoujie218.top/migu/migu.php?id=cctv12
CCTV-12,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv12
CCTV-12,http://42.225.117.174:11199/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://61.156.228.12:8154/tsfile/live/0012_1.m3u8
CCTV-12,http://223.241.247.214:9901/tsfile/live/0012_1.m3u8
CCTV-13,https://live.tv.darwinchow.com/channel/cctv13?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-13,http://dl.zhoujie218.top/migu/migu.php?id=cctv13
CCTV-13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
CCTV-13,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv13
CCTV-13,http://106.52.196.79:80/TV/mui.php?id=cctv13
CCTV-13,http://qjrhc.jydjd.top:2911/udp/224.1.100.70:11111
CCTV-13,http://111.43.126.240:9003/hls/26/index.m3u8
CCTV-13,http://qjrhc.jydjd.top:2911/udp/224.1.100.69:11111
CCTV-13,http://218.241.192.50:8808/rtp/239.3.1.124:8128
CCTV-13,http://drive.mxmy.net:8888/udp/239.3.1.124:8128
CCTV-14,https://live.tv.darwinchow.com/channel/cctv14?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-14,http://106.52.196.79:80/TV/mui.php?id=cctv14
CCTV-14,http://dl.zhoujie218.top/migu/migu.php?id=cctv14
CCTV-14,http://drive.mxmy.net:8888/udp/239.3.1.65:8132
CCTV-14,http://218.241.192.50:8808/rtp/239.3.1.65:8132
CCTV-14,http://42.225.117.174:11199/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://61.156.228.12:8154/tsfile/live/0014_1.m3u8
CCTV-14,http://littlegod.asuscomm.com:8012/udp/239.3.1.65:8132
CCTV-14,http://218.89.240.144:59901/tsfile/live/0014_1.m3u8
CCTV-14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8
CCTV-15,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cctv15
CCTV-15,http://106.52.196.79:80/TV/mui.php?id=cctv15
CCTV-15,https://live.tv.darwinchow.com/channel/cctv15?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8
CCTV-15,http://nas.hssvm.com:8888/udp/225.1.1.26:5002
CCTV-15,http://111.43.126.240:9003/hls/28/index.m3u8
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8
CCTV-15,http://218.241.192.50:8808/rtp/239.3.1.153:8136
CCTV-15,http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111
CCTV-15,http://112.99.193.34:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,https://live.tv.darwinchow.com/channel/cctv16?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-16,http://home.yulei.online:9999/rtp/226.0.2.169:9264
CCTV-16,http://42.225.117.174:11199/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
CCTV-16,http://littlegod.asuscomm.com:8012/udp/239.3.1.184:8001
CCTV-16,http://111.43.126.240:9003/hls/29/index.m3u8
CCTV-16,http://218.241.192.50:8808/rtp/239.3.1.184:8001
CCTV-16,http://www.lizhinas.top:1009/rtp/239.252.220.237:5140
CCTV-16,http://110.177.144.22:9003/hls/17/index.m3u8
CCTV-16,http://223.105.252.59/PLTV/4/224/3221228314/index.m3u8
CCTV-17,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctv17&videoTVChannel=cctv17&P2PChannelID=pd://cctv_p2p_cctv17&tai=cctv1&VideoName=cctv1&channelID=cctv17
CCTV-17,https://live.tv.darwinchow.com/channel/cctv17?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CCTV-17,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
CCTV-17,http://106.52.196.79:80/TV/mui.php?id=cctv17
CCTV-17,http://drive.mxmy.net:8888/udp/239.3.1.151:8144
CCTV-17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8
CCTV-17,http://111.43.126.240:9003/hls/30/index.m3u8
CCTV-17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://218.241.192.50:8808/rtp/239.3.1.151:8144
CCTV-17,http://sh.lnott.top:880/dx17.m3u8
CHC动作电影,http://nas.hssvm.com:8888/udp/225.1.1.215:5002
CHC动作电影,http://113.195.172.192:808/hls/114/index.m3u8
CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.131:11111
CHC动作电影,http://218.15.183.23:9901/tsfile/live/23039_1.m3u8
CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.132:11111
CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
CHC动作电影,http://120.198.101.106:9901/tsfile/live/1052_1.m3u8?key=txiptv
CHC动作电影,https://live.tv.darwinchow.com/channel/chcdongzuodianying?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
CHC动作电影,rtsp://115.153.254.81/PLTV/88888888/224/3221226992/86128817.smil
CHC家庭影院,http://nas.hssvm.com:8888/udp/225.1.1.213:5002
CHC家庭影院,https://live.tv.darwinchow.com/channel/chcjiatingyingyuan?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
CHC家庭影院,http://113.195.172.192:808/hls/113/index.m3u8
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111
CHC家庭影院,http://120.198.101.106:9901/tsfile/live/1051_1.m3u8?key=txiptv
CHC家庭影院,http://dassby.qqff.top:99/live/CHC家庭影院/index.m3u8
CHC家庭影院,rtsp://115.153.254.81/PLTV/88888888/224/3221226959/86128800.smil
CHC家庭影院,http://atcq62.3950.cn:35455/mgtv/644368373.m3u8
CHC家庭影院,rtsp://115.153.212.72/PLTV/88888888/224/3221226959/86128800.smil
CHC影迷电影,http://atcq62.3950.cn:35455/mgtv/952383261.m3u8
CHC影迷电影,http://a17-2.duckdns.org:8004/mgtv/952383261.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-12.ctv
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-15.ctv
CHC影迷电影,http://eastscreen.tv/ooooo.php
CHC影迷电影,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002029/index.m3u8
CHC影迷电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380764b172c9/index.m3u8?m3u8_level=2

卫视频道,#genre#
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,https://live.tv.darwinchow.com/channel/anhuiweishi?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
安徽卫视,http://nas.hssvm.com:8888/udp/225.1.1.127:5002
安徽卫视,http://drive.mxmy.net:8888/udp/239.3.1.211:8064
安徽卫视,http://218.241.192.50:8808/rtp/239.3.1.211:8064
安徽卫视,http://fxgm.fxjf.work:19901/tsfile/live/0130_1.m3u8
安徽卫视,http://183.131.246.250:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://116.128.242.83:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://113.57.93.165:9900/tsfile/live/0130_1.m3u8
安徽卫视,http://124.116.183.146:9901/tsfile/live/0130_1.m3u8
北京卫视,https://live-hls-web-ajb.getaj.net/AJB/01.m3u8
北京卫视,https://live.tv.darwinchow.com/channel/beijingweishi?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
北京卫视,http://nas.hssvm.com:8888/udp/225.1.1.113:5002
北京卫视,http://1.180.2.93:9901/tsfile/live/0122_1.m3u8
北京卫视,http://218.241.192.50:8808/rtp/239.3.1.241:8000
北京卫视,http://61.156.228.12:8154/tsfile/live/0122_1.m3u8
北京卫视,http://xxwx.yoesun.com/xxw/北京网.php?id=bjws
北京卫视,http://littlegod.asuscomm.com:8012/udp/239.3.1.241:8000
北京卫视,http://223.241.247.214:9901/tsfile/live/1004_1.m3u8
北京卫视,http://42.225.117.174:11199/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,https://live.tv.darwinchow.com/channel/dongfangweishi?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
东方卫视,http://dl.zhoujie218.top/migu/migu.php?id=dfws
东方卫视,http://drive.mxmy.net:8888/udp/239.3.1.136:8032
东方卫视,http://218.241.192.50:8808/rtp/239.3.1.136:8032
东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
东方卫视,http://61.156.228.12:8154/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://omnix.cn:4000/udp/225.1.8.45:8032
东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.48:11111
东方卫视,http://113.25.252.226:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
内蒙古卫视,http://1.180.2.93:9901/tsfile/live/1068_1.m3u8
内蒙古卫视,http://112.99.193.34:9901/tsfile/live/1049_1.m3u8
内蒙古卫视,http://littlegod.asuscomm.com:8012/udp/239.3.1.43:8176
内蒙古卫视,http://222.134.245.16:9901/tsfile/live/0109_1.m3u8
内蒙古卫视,http://1.24.190.98:10080/hls/31/index.m3u8
内蒙古卫视,http://183.237.95.108:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
内蒙古卫视,http://182.150.23.74:808/hls/37/index.m3u8
内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
黑龙江卫视,https://live.tv.darwinchow.com/channel/heilongjiangweishi?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://1.180.2.93:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://nas.hssvm.com:8888/udp/225.1.1.115:5002
黑龙江卫视,http://drive.mxmy.net:8888/udp/239.3.1.133:8016
黑龙江卫视,http://61.156.228.12:8154/tsfile/live/0143_1.m3u8
黑龙江卫视,http://218.241.192.50:8808/rtp/239.3.1.133:8016
黑龙江卫视,http://183.131.246.250:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
吉林卫视,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=jilin&videoTVChannel=jilin&P2PChannelID=pd://cctv_p2p_hdjilin&tai=jilin&VideoName=jilin&channelID=jilin
吉林卫视,http://drive.mxmy.net:8888/udp/239.3.1.240:8172
吉林卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.59:11111
吉林卫视,http://218.241.192.50:8808/rtp/239.3.1.240:8172
吉林卫视,http://61.156.228.12:8154/tsfile/live/0116_1.m3u8
吉林卫视,http://fxgm.fxjf.work:19901/tsfile/live/0116_1.m3u8
吉林卫视,http://123.130.84.106:8154/tsfile/live/0116_1.m3u8
吉林卫视,http://36.32.174.67:60080/newlive/live/hls/40/live.m3u8
吉林卫视,http://58.19.43.46:9901/tsfile/live/1007_1.m3u8
吉林卫视,http://58.19.43.46:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,https://live.tv.darwinchow.com/channel/liaoningweishi?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
辽宁卫视,http://1.180.2.93:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://nas.hssvm.com:8888/udp/225.1.1.154:5002
辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8
辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://218.241.192.50:8808/rtp/239.3.1.210:8056
辽宁卫视,http://58.19.43.46:9901/tsfile/live/1041_1.m3u8
辽宁卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.92:11111
辽宁卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.91:11111
辽宁卫视,http://sh.lnott.top:880/dx19.m3u8
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
湖南卫视,https://live.tv.darwinchow.com/channel/hunanweishi?livekey=01WShAlp1JCKa7HkC9VjyXcvpQNmezT99PgAD&userkey=8bc4ee221c9ab497
湖南卫视,http://drive.mxmy.net:8888/udp/239.3.1.132:8012
湖南卫视,http://nas.hssvm.com:8888/udp/225.1.1.114:5002
湖南卫视,http://fxgm.fxjf.work:19901/tsfile/live/0128_1.m3u8
湖南卫视,http://123.130.84.106:8154/tsfile/live/0128_1.m3u8
湖南卫视,http://58.19.43.46:9901/tsfile/live/1036_1.m3u8
湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.97:11111
湖南卫视,http://61.163.181.78:85/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://183.223.157.33:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=zhejiang&P2PChannelID=pd://cctv_p2p_zhejiang
浙江卫视,https://zwebl02.cztv.com/live/channel011080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-ec2283c392de5aa07c72e770576478bb
